id,repository,refactoring,sha,description,before,after,affected_file,observation
385730,awsdocs/aws-doc-sdk-examples,Rename Variable,ae164316a5c17957dd9c77d51b14debe2c773323,Rename Variable USAGE : String to usage : String in method public main(args String[]) : void from class com.example.pinpoint.SendMessage,data/output/snippets/Rename Variable/awsdocs_aws-doc-sdk-examples/ae164316a5c17957dd9c77d51b14debe2c773323/original_refactor131.java,data/output/snippets/Rename Variable/awsdocs_aws-doc-sdk-examples/ae164316a5c17957dd9c77d51b14debe2c773323/refactored_refactor131.java,javav2/example_code/pinpoint/src/main/java/com/example/pinpoint/SendMessage.java,Main Method
566017,axonframework/axonframework,Remove Parameter,0ff953d1a22a7b98fedbcd4b5e683b39a312ba0b,"Remove Parameter firstSequenceNumber : long in method public readEvents(type String, identifier Object, firstSequenceNumber long) : DomainEventStream from class org.axonframework.eventsourcing.CachingEventSourcingRepositoryTest.PartialReadingInMemoryEventStore",data/output/snippets/Remove Parameter/axonframework_axonframework/0ff953d1a22a7b98fedbcd4b5e683b39a312ba0b/original_refactor1.java,data/output/snippets/Remove Parameter/axonframework_axonframework/0ff953d1a22a7b98fedbcd4b5e683b39a312ba0b/refactored_refactor1.java,core/src/test/java/org/axonframework/eventsourcing/CachingEventSourcingRepositoryTest.java,Src Test
480653,batfish/batfish,Remove Parameter,45108810dfddaf74c1a759a54b63a74e7bcb509a,"Remove Parameter logger : BatfishLogger in method public NetworkAcl(jObj JSONObject, logger BatfishLogger) from class org.batfish.representation.aws.NetworkAcl",data/output/snippets/Remove Parameter/batfish_batfish/45108810dfddaf74c1a759a54b63a74e7bcb509a/original_refactor20.java,data/output/snippets/Remove Parameter/batfish_batfish/45108810dfddaf74c1a759a54b63a74e7bcb509a/refactored_refactor20.java,projects/batfish/src/main/java/org/batfish/representation/aws/NetworkAcl.java,
480769,batfish/batfish,Remove Parameter,82942abfc73c102815ce91a66c083a4ced952828,"Remove Parameter deltaEnvironment : String in method package getAnalysisAnswers(containerName String, baseTestrig String, baseEnvironment String, deltaTestrig String, deltaEnvironment String, analysisName String) : String from class org.batfish.client.BfCoordWorkHelper",data/output/snippets/Remove Parameter/batfish_batfish/82942abfc73c102815ce91a66c083a4ced952828/original_refactor2.java,data/output/snippets/Remove Parameter/batfish_batfish/82942abfc73c102815ce91a66c083a4ced952828/refactored_refactor2.java,projects/batfish-client/src/main/java/org/batfish/client/BfCoordWorkHelper.java,
31043,bazelbuild/bazel,Extract Method,9eec15a34a5a3ef466c0a84f25775f688abbf7b6,Extract Method protected singleRun(args String[]) : int extracted from private runSingleJar(args String[]) : int in class com.google.devtools.build.singlejar.SingleJarWorker,data/output/snippets/Extract Method/bazelbuild_bazel/9eec15a34a5a3ef466c0a84f25775f688abbf7b6/original_refactor1.java,data/output/snippets/Extract Method/bazelbuild_bazel/9eec15a34a5a3ef466c0a84f25775f688abbf7b6/refactored_refactor1.java,src/java_tools/singlejar/java/com/google/devtools/build/singlejar/SingleJarWorker.java,
183334,bazelbuild/bazel,Rename Method,bfbd95f3a5a8f928fd477c3d875ac62ec3d40dcc,Rename Method public testParsePlatformSortsProperties_ExecProperties() : void renamed to public testParsePlatformSortsProperties_execProperties() : void in class com.google.devtools.build.lib.analysis.platform.PlatformUtilsTest,data/output/snippets/Rename Method/bazelbuild_bazel/bfbd95f3a5a8f928fd477c3d875ac62ec3d40dcc/original_refactor33.java,data/output/snippets/Rename Method/bazelbuild_bazel/bfbd95f3a5a8f928fd477c3d875ac62ec3d40dcc/refactored_refactor33.java,src/test/java/com/google/devtools/build/lib/analysis/platform/PlatformUtilsTest.java,
184373,bazelbuild/bazel,Rename Method,151a323a9d206ce6d6277fcf2afeb04fa3a0d88d,Rename Method public getCreationLoc() : Location renamed to public getCreationLocation() : Location in class com.google.devtools.build.lib.rules.python.PyInfo,data/output/snippets/Rename Method/bazelbuild_bazel/151a323a9d206ce6d6277fcf2afeb04fa3a0d88d/original_refactor3.java,data/output/snippets/Rename Method/bazelbuild_bazel/151a323a9d206ce6d6277fcf2afeb04fa3a0d88d/refactored_refactor3.java,src/main/java/com/google/devtools/build/lib/rules/python/PyInfo.java,
185049,bazelbuild/bazel,Rename Method,61ec8d1bec3c8281a12e17c4498816d945c72058,Rename Method protected rawGetSkylarkProvider(providerKey String) : Object renamed to protected rawGetStarlarkProvider(providerKey String) : Object in class com.google.devtools.build.lib.analysis.configuredtargets.FileConfiguredTarget,data/output/snippets/Rename Method/bazelbuild_bazel/61ec8d1bec3c8281a12e17c4498816d945c72058/original_refactor71.java,data/output/snippets/Rename Method/bazelbuild_bazel/61ec8d1bec3c8281a12e17c4498816d945c72058/refactored_refactor71.java,src/main/java/com/google/devtools/build/lib/analysis/configuredtargets/FileConfiguredTarget.java,
185647,bazelbuild/bazel,Rename Method,b1341bedcf55be1f5b46e0bb98ad3ed064bede70,Rename Method public workspaceAndWorkspaceBzlDoNotUseInjection() : void renamed to public workspaceLoadedBzlUsesInjectionButNotWORKSPACE() : void in class com.google.devtools.build.lib.skyframe.BuiltinsInjectionTest,data/output/snippets/Rename Method/bazelbuild_bazel/b1341bedcf55be1f5b46e0bb98ad3ed064bede70/original_refactor2.java,data/output/snippets/Rename Method/bazelbuild_bazel/b1341bedcf55be1f5b46e0bb98ad3ed064bede70/refactored_refactor2.java,src/test/java/com/google/devtools/build/lib/skyframe/BuiltinsInjectionTest.java,
368644,bazelbuild/bazel,Rename Variable,57a1de5c1291d35ac7de4ea055f4f0cd162540d3,Rename Variable that : Key to key : Key in method public equals(o Object) : boolean from class com.google.devtools.build.lib.rules.cpp.CcSkyframeSupportValue.Key,data/output/snippets/Rename Variable/bazelbuild_bazel/57a1de5c1291d35ac7de4ea055f4f0cd162540d3/original_refactor1.java,data/output/snippets/Rename Variable/bazelbuild_bazel/57a1de5c1291d35ac7de4ea055f4f0cd162540d3/refactored_refactor1.java,src/main/java/com/google/devtools/build/lib/rules/cpp/CcSkyframeSupportValue.java,
501861,bazelbuild/bazel,Remove Parameter,e722c79d380c8a70d628deed7d0cbc5fe4609715,"Remove Parameter key : DataKey in method public serializeTo(key DataKey, sourceTable DataSourceTable, output OutputStream) : int from class com.google.devtools.build.android.DataValueFile",data/output/snippets/Remove Parameter/bazelbuild_bazel/e722c79d380c8a70d628deed7d0cbc5fe4609715/original_refactor2.java,data/output/snippets/Remove Parameter/bazelbuild_bazel/e722c79d380c8a70d628deed7d0cbc5fe4609715/refactored_refactor2.java,src/tools/android/java/com/google/devtools/build/android/DataValueFile.java,
505215,bazelbuild/bazel,Remove Parameter,e2edf2e141a09c025a958d580c7cac7b57c70d83,"Remove Parameter transitiveAarArtifacts : NestedSetBuilder<Artifact> in method private collectTransitiveAars(ruleContext RuleContext, transitiveAars NestedSetBuilder<Aar>, transitiveAarArtifacts NestedSetBuilder<Artifact>) : void from class com.google.devtools.build.lib.rules.android.AndroidLibrary",data/output/snippets/Remove Parameter/bazelbuild_bazel/e2edf2e141a09c025a958d580c7cac7b57c70d83/original_refactor3.java,data/output/snippets/Remove Parameter/bazelbuild_bazel/e2edf2e141a09c025a958d580c7cac7b57c70d83/refactored_refactor3.java,src/main/java/com/google/devtools/build/lib/rules/android/AndroidLibrary.java,
506498,bazelbuild/bazel,Remove Parameter,0d88835670241ba9b4859f41098bec0889ddf801,"Remove Parameter langPrefix : String in method public ProtoCompileActionBuilder(protoInfo ProtoInfo, protoCompiler FilesToRunProvider, progressMessage String, langPrefix String, outputs Iterable<Artifact>) from class com.google.devtools.build.lib.rules.proto.ProtoCompileActionBuilder",data/output/snippets/Remove Parameter/bazelbuild_bazel/0d88835670241ba9b4859f41098bec0889ddf801/original_refactor1.java,data/output/snippets/Remove Parameter/bazelbuild_bazel/0d88835670241ba9b4859f41098bec0889ddf801/refactored_refactor1.java,src/main/java/com/google/devtools/build/lib/rules/proto/ProtoCompileActionBuilder.java,
115838,bcgit/bc-java,Extract Method,20f2634ba8688a9e55f71f7de9fd443599647166,"Extract Method private assertOutOfRange(pLen int, enc byte[]) : void extracted from public recoverSessionData(keyAlgorithm int, secKeyData byte[][]) : byte[] in class org.bouncycastle.openpgp.operator.bc.BcPublicKeyDataDecryptorFactory",data/output/snippets/Extract Method/bcgit_bc-java/20f2634ba8688a9e55f71f7de9fd443599647166/original_refactor1.java,data/output/snippets/Extract Method/bcgit_bc-java/20f2634ba8688a9e55f71f7de9fd443599647166/refactored_refactor1.java,pg/src/main/java/org/bouncycastle/openpgp/operator/bc/BcPublicKeyDataDecryptorFactory.java,
581383,bcgit/bc-java,Remove Parameter,481c8e4f02a5e329c810d0086b81e708e0a6790c,"Remove Parameter supportedSignatureAlgorithms : Vector in method public TlsDHKeyExchange(keyExchange int, supportedSignatureAlgorithms Vector) from class org.bouncycastle.tls.TlsDHKeyExchange",data/output/snippets/Remove Parameter/bcgit_bc-java/481c8e4f02a5e329c810d0086b81e708e0a6790c/original_refactor24.java,data/output/snippets/Remove Parameter/bcgit_bc-java/481c8e4f02a5e329c810d0086b81e708e0a6790c/refactored_refactor24.java,tls/src/main/java/org/bouncycastle/tls/TlsDHKeyExchange.java,
143957,bisq-network/bisq,Rename Method,bddc273bb27ba73f93ed9e9cea4defa598c9f28c,"Rename Method private shouldShowBqsBuyerAddress(tradeInfo TradeInfo, isTaker boolean) : boolean renamed to private shouldShowBsqBuyerAddress(tradeInfo TradeInfo, isTaker boolean) : boolean in class bisq.cli.TradeFormat",data/output/snippets/Rename Method/bisq-network_bisq/bddc273bb27ba73f93ed9e9cea4defa598c9f28c/original_refactor1.java,data/output/snippets/Rename Method/bisq-network_bisq/bddc273bb27ba73f93ed9e9cea4defa598c9f28c/refactored_refactor1.java,cli/src/main/java/bisq/cli/TradeFormat.java,
560898,broadleafcommerce/broadleafcommerce,Remove Parameter,a01515db8d30f4d64fa6566e37a08df2777c61be,"Remove Parameter skuId : Long in method public addSkuToOrder(request HttpServletRequest, uriInfo UriInfo, categoryId Long, productId Long, skuId Long, quantity int, priceOrder boolean) : OrderWrapper from class org.broadleafcommerce.core.web.api.endpoint.order.CartEndpoint",data/output/snippets/Remove Parameter/broadleafcommerce_broadleafcommerce/a01515db8d30f4d64fa6566e37a08df2777c61be/original_refactor1.java,data/output/snippets/Remove Parameter/broadleafcommerce_broadleafcommerce/a01515db8d30f4d64fa6566e37a08df2777c61be/refactored_refactor1.java,core/broadleaf-framework-web/src/main/java/org/broadleafcommerce/core/web/api/endpoint/order/CartEndpoint.java,No tests
40653,camunda/camunda,Extract Method,937219cb881675ff0ebc8f88acdf4af513e931fa,"Extract Method private convertReportsToVariableQuery(mappingFunction Function<ReportDefinitionDto,T>, reportDefinitionDtos List<ReportDefinitionDto>) : List<T> extracted from private convertAuthorizedReportsToVariableQuery(userId String, reportIds List<String>, mappingFunction Function<ReportDefinitionDto,T>) : List<T> in class org.camunda.optimize.service.variable.ProcessVariableService",data/output/snippets/Extract Method/camunda_camunda/937219cb881675ff0ebc8f88acdf4af513e931fa/original_refactor2.java,data/output/snippets/Extract Method/camunda_camunda/937219cb881675ff0ebc8f88acdf4af513e931fa/refactored_refactor2.java,backend/src/main/java/org/camunda/optimize/service/variable/ProcessVariableService.java,No tests
196029,camunda/camunda,Rename Method,e68ba1d0d1b162065753b0c83ad9417211d7e5ed,Rename Method private calculateSuspictionTimeout() : long renamed to private calculateSuspicionTimeout() : long in class io.zeebe.gossip.membership.MembershipList,data/output/snippets/Rename Method/camunda_camunda/e68ba1d0d1b162065753b0c83ad9417211d7e5ed/original_refactor1.java,data/output/snippets/Rename Method/camunda_camunda/e68ba1d0d1b162065753b0c83ad9417211d7e5ed/refactored_refactor1.java,gossip/src/main/java/io/zeebe/gossip/membership/MembershipList.java,fail
377733,camunda/camunda,Rename Variable,01ec5c6f299febb5ffa8ba7909bd14bcf3666180,Rename Variable importedId : IdResponseDto to importedIds : List<IdResponseDto> in method public importReport_partiallyMissingTenants() : void from class org.camunda.optimize.service.entities.report.DecisionReportImportIT,data/output/snippets/Rename Variable/camunda_camunda/01ec5c6f299febb5ffa8ba7909bd14bcf3666180/original_refactor3.java,data/output/snippets/Rename Variable/camunda_camunda/01ec5c6f299febb5ffa8ba7909bd14bcf3666180/refactored_refactor3.java,backend/src/it/java/org/camunda/optimize/service/entities/report/DecisionReportImportIT.java,fail
378875,camunda/camunda,Rename Variable,5695c68d7b9ff18246d0964dbaf8c8aa717e53bf,Rename Variable nrOfTasks : int to nrOfJobs : int in method public shouldPushMoreAfterAck() : void from class io.zeebe.broker.event.TopicSubscriptionThrottlingTest,data/output/snippets/Rename Variable/camunda_camunda/5695c68d7b9ff18246d0964dbaf8c8aa717e53bf/original_refactor15.java,data/output/snippets/Rename Variable/camunda_camunda/5695c68d7b9ff18246d0964dbaf8c8aa717e53bf/refactored_refactor15.java,broker-core/src/test/java/io/zeebe/broker/event/TopicSubscriptionThrottlingTest.java,Src Test
5199,camunda/camunda-bpm-platform,Extract Method,009ee203c4275b912866678d7d41bdbdab5721f7,Extract Method public XmlValueMapper(dataFormat DataFormat<SpinXmlElement>) extracted from public XmlValueMapper() in class org.camunda.bpm.client.impl.variable.mapper.serializable.XmlValueMapper,data/output/snippets/Extract Method/camunda_camunda-bpm-platform/009ee203c4275b912866678d7d41bdbdab5721f7/original_refactor3.java,data/output/snippets/Extract Method/camunda_camunda-bpm-platform/009ee203c4275b912866678d7d41bdbdab5721f7/refactored_refactor3.java,clients/java/client/src/main/java/org/camunda/bpm/client/impl/variable/mapper/serializable/XmlValueMapper.java,Constructor Method
6096,camunda/camunda-bpm-platform,Extract Method,1f4356c84b96a68dd7bb4244c43902e650a11387,"Extract Method protected configureFailedDbEntityOperation(operation DbEntityOperation, failure Exception) : void extracted from protected entityInsertPerformed(operation DbEntityOperation, rowsAffected int, failure Exception) : void in class org.camunda.bpm.engine.impl.db.sql.DbSqlSession",data/output/snippets/Extract Method/camunda_camunda-bpm-platform/1f4356c84b96a68dd7bb4244c43902e650a11387/original_refactor4.java,data/output/snippets/Extract Method/camunda_camunda-bpm-platform/1f4356c84b96a68dd7bb4244c43902e650a11387/refactored_refactor4.java,engine/src/main/java/org/camunda/bpm/engine/impl/db/sql/DbSqlSession.java,fail
136196,camunda/camunda-bpm-platform,Rename Method,e0381c21c67aa7dfa01cc9669ccf7be4ede29af2,Rename Method public name(name String) : GroupQuery renamed to public groupName(name String) : GroupQuery in class org.activiti.engine.impl.GroupQueryImpl,data/output/snippets/Rename Method/camunda_camunda-bpm-platform/e0381c21c67aa7dfa01cc9669ccf7be4ede29af2/original_refactor3.java,data/output/snippets/Rename Method/camunda_camunda-bpm-platform/e0381c21c67aa7dfa01cc9669ccf7be4ede29af2/refactored_refactor3.java,activiti-engine/src/main/java/org/activiti/engine/impl/GroupQueryImpl.java,fail
469456,camunda/camunda-bpm-platform,Remove Parameter,9d079f4ff5ba12cdba66c15dba15b4bef03eccec,"Remove Parameter maxResults : Integer in method public queryProcessInstances(queryParameter ProcessInstanceQueryParameter, firstResult Integer, maxResults Integer) : List<ProcessInstanceDto> from class org.camunda.bpm.cockpit.impl.plugin.base.resources.ProcessInstanceRestService",data/output/snippets/Remove Parameter/camunda_camunda-bpm-platform/9d079f4ff5ba12cdba66c15dba15b4bef03eccec/original_refactor2.java,data/output/snippets/Remove Parameter/camunda_camunda-bpm-platform/9d079f4ff5ba12cdba66c15dba15b4bef03eccec/refactored_refactor2.java,webapps/webapp/src/main/java/org/camunda/bpm/cockpit/impl/plugin/base/resources/ProcessInstanceRestService.java,fail
469786,camunda/camunda-bpm-platform,Remove Parameter,57a1559ff5b2ec74c2b1d7de4ac7c1fcdad1ebc2,"Remove Parameter viewManager : ViewManager in method public TaskDetailPanel(viewManager ViewManager, taskId String) from class org.activiti.explorer.ui.task.TaskDetailPanel",data/output/snippets/Remove Parameter/camunda_camunda-bpm-platform/57a1559ff5b2ec74c2b1d7de4ac7c1fcdad1ebc2/original_refactor12.java,data/output/snippets/Remove Parameter/camunda_camunda-bpm-platform/57a1559ff5b2ec74c2b1d7de4ac7c1fcdad1ebc2/refactored_refactor12.java,activiti-webapp-explorer2/src/main/java/org/activiti/explorer/ui/task/TaskDetailPanel.java,
469940,camunda/camunda-bpm-platform,Remove Parameter,3289374c2b2582579f3420db48d6fa9016967094,"Remove Parameter outputName : String in method public aggregate(outputName String, outputValues List<Object>) : DmnDecisionResult from class org.camunda.bpm.dmn.engine.impl.hitpolicy.CollectCountAggregator",data/output/snippets/Remove Parameter/camunda_camunda-bpm-platform/3289374c2b2582579f3420db48d6fa9016967094/original_refactor19.java,data/output/snippets/Remove Parameter/camunda_camunda-bpm-platform/3289374c2b2582579f3420db48d6fa9016967094/refactored_refactor19.java,engine-dmn/engine/src/main/java/org/camunda/bpm/dmn/engine/impl/hitpolicy/CollectCountAggregator.java,
23856,camunda/zeebe,Extract Method,56376ed2eeeacb12d6448746347b1cc4352b3dab,Extract Method private tryOpenAppender() : void extracted from private openAppender() : ActorFuture<LogStorageAppender> in class io.camunda.zeebe.logstreams.impl.log.LogStreamImpl,data/output/snippets/Extract Method/camunda_zeebe/56376ed2eeeacb12d6448746347b1cc4352b3dab/original_refactor1.java,data/output/snippets/Extract Method/camunda_zeebe/56376ed2eeeacb12d6448746347b1cc4352b3dab/refactored_refactor1.java,logstreams/src/main/java/io/camunda/zeebe/logstreams/impl/log/LogStreamImpl.java,Permission denined for a repository
166032,camunda/zeebe,Rename Method,02b3bed98b870da030e242bd1525f766d6cd8b53,"Rename Method public getDecisionDefinitions(fullyImported boolean, withXml boolean, includeDeleted boolean) : List<DecisionDefinitionOptimizeDto> renamed to public getAllDecisionDefinitions() : List<DecisionDefinitionOptimizeDto> in class org.camunda.optimize.service.es.reader.DecisionDefinitionReader",data/output/snippets/Rename Method/camunda_zeebe/02b3bed98b870da030e242bd1525f766d6cd8b53/original_refactor1.java,data/output/snippets/Rename Method/camunda_zeebe/02b3bed98b870da030e242bd1525f766d6cd8b53/refactored_refactor1.java,backend/src/main/java/org/camunda/optimize/service/es/reader/DecisionDefinitionReader.java,Permission denined for a repository
167305,camunda/zeebe,Rename Method,e2fed8bc7d15092deb701cba5f0b158d250c2485,Rename Method public shouldCompleteWithJsonMapPayload() : void renamed to public shouldCompleteWithJsonMapVariables() : void in class io.zeebe.client.job.CompleteJobTest,data/output/snippets/Rename Method/camunda_zeebe/e2fed8bc7d15092deb701cba5f0b158d250c2485/original_refactor34.java,data/output/snippets/Rename Method/camunda_zeebe/e2fed8bc7d15092deb701cba5f0b158d250c2485/refactored_refactor34.java,clients/java/src/test/java/io/zeebe/client/job/CompleteJobTest.java,Src Test
167650,camunda/zeebe,Rename Method,9c9726c65edc64b7fdd6ebcb198e6eec10df2a4b,"Rename Method private getAllReportsWithQueryParam(queryParams Map<String,Object>) : List<ReportDefinitionDto> renamed to private getAllPrivateReportsWithQueryParam(queryParams Map<String,Object>) : List<ReportDefinitionDto> in class org.camunda.optimize.service.es.retrieval.SingleReportHandlingIT",data/output/snippets/Rename Method/camunda_zeebe/9c9726c65edc64b7fdd6ebcb198e6eec10df2a4b/original_refactor8.java,data/output/snippets/Rename Method/camunda_zeebe/9c9726c65edc64b7fdd6ebcb198e6eec10df2a4b/refactored_refactor8.java,backend/src/it/java/org/camunda/optimize/service/es/retrieval/SingleReportHandlingIT.java,Permission denined for a repository
362250,camunda/zeebe,Rename Variable,8f50e341559510f633805b7312073bca8f758a32,Rename Variable position : long to writeResult : var in method private writeRecords() : void from class io.camunda.zeebe.stream.impl.ProcessingStateMachine,data/output/snippets/Rename Variable/camunda_zeebe/8f50e341559510f633805b7312073bca8f758a32/original_refactor3.java,data/output/snippets/Rename Variable/camunda_zeebe/8f50e341559510f633805b7312073bca8f758a32/refactored_refactor3.java,stream-platform/src/main/java/io/camunda/zeebe/stream/impl/ProcessingStateMachine.java,No tests
362283,camunda/zeebe,Rename Variable,b15d77c985f28c9d9a7d6f4dd72401eefbb9dda1,Rename Variable cfgCluster : ClusterCfg to experimentalCfg : ExperimentalCfg in method public shouldOverrideMaxAppendBatchSizeViaEnvironment() : void from class io.zeebe.broker.system.configuration.BrokerCfgTest,data/output/snippets/Rename Variable/camunda_zeebe/b15d77c985f28c9d9a7d6f4dd72401eefbb9dda1/original_refactor2.java,data/output/snippets/Rename Variable/camunda_zeebe/b15d77c985f28c9d9a7d6f4dd72401eefbb9dda1/refactored_refactor2.java,broker/src/test/java/io/zeebe/broker/system/configuration/BrokerCfgTest.java,Src Test
363311,camunda/zeebe,Rename Variable,fdc57c1bf4c3f7cee5cb7e4ab68caa11e6ff20d7,Rename Variable decision_table : var to result : var in method package shouldUseInputExpressionAsInputName() : void from class io.camunda.zeebe.dmn.DmnEvaluatedDecisionsTest.DecisionTableTest,data/output/snippets/Rename Variable/camunda_zeebe/fdc57c1bf4c3f7cee5cb7e4ab68caa11e6ff20d7/original_refactor2.java,data/output/snippets/Rename Variable/camunda_zeebe/fdc57c1bf4c3f7cee5cb7e4ab68caa11e6ff20d7/refactored_refactor2.java,dmn/src/test/java/io/camunda/zeebe/dmn/DmnEvaluatedDecisionsTest.java,Src Test
494642,camunda/zeebe,Remove Parameter,8c44bdf718874589c54b04b4744d1fa44efc2129,"Remove Parameter responseWriter : LegacyTypedResponseWriter in method public processRecord(record TypedRecord<UnifiedRecordValue>, responseWriter LegacyTypedResponseWriter, streamWriter LegacyTypedStreamWriter) : void from class io.camunda.zeebe.engine.processing.streamprocessor.StreamProcessorTest.shouldWriteResponse.startTypedStreamProcessor.onCommand.new TypedRecordProcessor<>",data/output/snippets/Remove Parameter/camunda_zeebe/8c44bdf718874589c54b04b4744d1fa44efc2129/original_refactor11.java,data/output/snippets/Remove Parameter/camunda_zeebe/8c44bdf718874589c54b04b4744d1fa44efc2129/refactored_refactor11.java,engine/src/test/java/io/camunda/zeebe/engine/processing/streamprocessor/StreamProcessorTest.java,Src Test
11305,cgeo/cgeo,Extract Method,13939b028cce7e4befb2b86ea670a68fb08cc732,"Extract Method private isEmpty(uri Uri) : boolean extracted from public openForWrite(uri Uri, append boolean) : OutputStream in class cgeo.geocaching.storage.ContentStorage",data/output/snippets/Extract Method/cgeo_cgeo/13939b028cce7e4befb2b86ea670a68fb08cc732/original_refactor3.java,data/output/snippets/Extract Method/cgeo_cgeo/13939b028cce7e4befb2b86ea670a68fb08cc732/refactored_refactor3.java,main/src/cgeo/geocaching/storage/ContentStorage.java,
114557,cloudfoundry/uaa,Extract Method,a60de4688e1d92eea3b612d6c89345518ea6f6b2,"Extract Method private createChangePasswordRequest(user ScimUser, code ExpiringCode, useCSRF boolean, password String, passwordConfirmation String) : MockHttpServletRequestBuilder extracted from public testResettingAPasswordUsingTimestampForUserModification() : void in class org.cloudfoundry.identity.uaa.login.ResetPasswordControllerMockMvcTests",data/output/snippets/Extract Method/cloudfoundry_uaa/a60de4688e1d92eea3b612d6c89345518ea6f6b2/original_refactor6.java,data/output/snippets/Extract Method/cloudfoundry_uaa/a60de4688e1d92eea3b612d6c89345518ea6f6b2/refactored_refactor6.java,uaa/src/test/java/org/cloudfoundry/identity/uaa/login/ResetPasswordControllerMockMvcTests.java,
102694,corretto/corretto-8,Extract Method,786ee781aed38db8b76780742f77835b6ef4da2e,Extract Method private removeImageImpl(image Image) : void extracted from public removeImage(image Image) : void in class java.awt.MediaTracker,data/output/snippets/Extract Method/corretto_corretto-8/786ee781aed38db8b76780742f77835b6ef4da2e/original_refactor2.java,data/output/snippets/Extract Method/corretto_corretto-8/786ee781aed38db8b76780742f77835b6ef4da2e/refactored_refactor2.java,jdk/src/share/classes/java/awt/MediaTracker.java,
103136,corretto/corretto-8,Extract Method,2768d7d67e2a653d244c73ea4175af64060ce0cd,"Extract Method private calculateCapacity(elementData Object[], minCapacity int) : int extracted from private ensureCapacityInternal(minCapacity int) : void in class java.util.ArrayList",data/output/snippets/Extract Method/corretto_corretto-8/2768d7d67e2a653d244c73ea4175af64060ce0cd/original_refactor2.java,data/output/snippets/Extract Method/corretto_corretto-8/2768d7d67e2a653d244c73ea4175af64060ce0cd/refactored_refactor2.java,jdk/src/share/classes/java/util/ArrayList.java,
103250,corretto/corretto-8,Extract Method,37770bb90ed835598782fa6b648095341aabf5b4,Extract Method package fatalError(pb ProcessBuilder) : void extracted from package fatalError(args String...) : void in class EndorsedExtDirs,data/output/snippets/Extract Method/corretto_corretto-8/37770bb90ed835598782fa6b648095341aabf5b4/original_refactor2.java,data/output/snippets/Extract Method/corretto_corretto-8/37770bb90ed835598782fa6b648095341aabf5b4/refactored_refactor2.java,hotspot/test/runtime/CheckEndorsedAndExtDirs/EndorsedExtDirs.java,
301170,corretto/corretto-8,Rename Method,8dd448e6b83f143be8b8c85495cf46f5d5faad48,"Rename Method public paint(g Graphics, c Component) : void renamed to package paintPeer(g Graphics) : void in class sun.awt.X11.XButtonPeer",data/output/snippets/Rename Method/corretto_corretto-8/8dd448e6b83f143be8b8c85495cf46f5d5faad48/original_refactor1.java,data/output/snippets/Rename Method/corretto_corretto-8/8dd448e6b83f143be8b8c85495cf46f5d5faad48/refactored_refactor1.java,jdk/src/solaris/classes/sun/awt/X11/XButtonPeer.java,
301775,corretto/corretto-8,Rename Method,c492e4ef1fa7888cf1a5f69249c0fd87b2dcc4ed,Rename Method public test_periodUntil_TemporalUnit_nullEnd() : void renamed to public test_until_TemporalUnit_nullEnd() : void in class tck.java.time.TCKYear,data/output/snippets/Rename Method/corretto_corretto-8/c492e4ef1fa7888cf1a5f69249c0fd87b2dcc4ed/original_refactor31.java,data/output/snippets/Rename Method/corretto_corretto-8/c492e4ef1fa7888cf1a5f69249c0fd87b2dcc4ed/refactored_refactor31.java,jdk/test/java/time/tck/java/time/TCKYear.java,
568471,corretto/corretto-8,Remove Parameter,16ce875fc6a8d7da100a634757e14f80d1377fad,"Remove Parameter hasCallSiteType : boolean in method private IndexNode(indexNode IndexNode, base Expression, index Expression, isFunction boolean, hasCallSiteType boolean) from class jdk.nashorn.internal.ir.IndexNode",data/output/snippets/Remove Parameter/corretto_corretto-8/16ce875fc6a8d7da100a634757e14f80d1377fad/original_refactor7.java,data/output/snippets/Remove Parameter/corretto_corretto-8/16ce875fc6a8d7da100a634757e14f80d1377fad/refactored_refactor7.java,nashorn/src/jdk/nashorn/internal/ir/IndexNode.java,
568692,corretto/corretto-8,Remove Parameter,a788347b73dcbaaba6ee338601490101d5f6af19,"Remove Parameter source : Source in method public ForNode(source Source, token long, finish int, init Node, test Node, body Block, modify Node, flags int) from class jdk.nashorn.internal.ir.ForNode",data/output/snippets/Remove Parameter/corretto_corretto-8/a788347b73dcbaaba6ee338601490101d5f6af19/original_refactor14.java,data/output/snippets/Remove Parameter/corretto_corretto-8/a788347b73dcbaaba6ee338601490101d5f6af19/refactored_refactor14.java,nashorn/src/jdk/nashorn/internal/ir/ForNode.java,
101294,cuba-platform/cuba,Extract Method,8581c4ca9617bd8112ece9c815b3c0224e65a307,Extract Method public getResourceAsStream(name String) : InputStream extracted from public getGroovyScriptEngine() : GroovyScriptEngine in class com.haulmont.cuba.core.global.ScriptingProvider,data/output/snippets/Extract Method/cuba-platform_cuba/8581c4ca9617bd8112ece9c815b3c0224e65a307/original_refactor1.java,data/output/snippets/Extract Method/cuba-platform_cuba/8581c4ca9617bd8112ece9c815b3c0224e65a307/refactored_refactor1.java,modules/core/src/com/haulmont/cuba/core/global/ScriptingProvider.java,
